Symbol,Name
NC,NACCO Industries Inc.
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp.
NCEL,NewcelX Ltd.
NCEW,New Century Logistics (BVI) Limited
NCI,Neo-Concept International Group Holdings Limited
NCL,Northann Corp.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,National CineMedia Inc.
NCNA,NuCana plc American Depositary Share
NCNO,nCino Inc.
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc. Warrants
NCRA,Nocera Inc.
NCSM,NCS Multistage Holdings Inc.
NCT,Intercont (Cayman) Limited
NCTY,The9 Limited American Depository Shares
NCV,Virtus Convertible & Income Fund of Beneficial Interest
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,Virtus Convertible & Income Fund II of Beneficial Interest
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDAQ,Nasdaq Inc.
NDLS,Noodles & Company
NDMO,Nuveen Dynamic Municipal Opportunities Fund of Beneficial Interest
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NE,Noble Corporation plc A
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01
NECB,NorthEast Community Bancorp Inc.
NEE,NextEra Energy Inc.
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
NEE^S,NextEra Energy Inc. 7.299% Corporate
NEE^T,NextEra Energy Inc. 7.234% Corporate
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085
NEGG,Newegg Commerce Inc.
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership Depositary Receipts Evidencing of Limited Partnership
NEO,NeoGenomics Inc.
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc. Warrant
NEPH,Nephros Inc.
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp
NET,Cloudflare Inc.
NEU,NewMarket Corp
NEUP,Neuphoria Therapeutics Inc.
NEWP,New Pacific Metals Corp.
NEWT,NewtekOne Inc.
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031
NEWTP,NewtekOne Inc. Non- Series B
NEXA,Nexa Resources S.A.
NEXM,NexMetals Mining Corp.
NEXN,Nexxen International Ltd.
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc. (Delaware)
NFE,New Fortress Energy Inc.
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp
NFJ,Virtus Dividend Interest & Premium Strategy Fund of Beneficial Interest
NFLX,Netflix Inc.
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGEN,NervGen Pharma Corp.
NGG,National Grid Transco PLC National Grid PLC (NEW)
NGL,NGL ENERGY PARTNERS LP Common representing Limited Partner Interests
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred representing limited partnership interests
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred representing limited partner interests
NGNE,Neurogene Inc.
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc.
NGVT,Ingevity Corporation
NHC,National HealthCare Corporation
NHI,National Health Investors Inc.
NHIC,NewHold Investment Corp III
NHICU,NewHold Investment Corp III
NHICW,NewHold Investment Corp III Warrants
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock
NHS,Neuberger High Yield Strategies Fund Inc.
NHTC,Natural Health Trends Corp.
NI,NiSource Inc
NIC,Nicolet Bankshares Inc.
NICE,NICE Ltd
NIE,Virtus Equity & Convertible Income Fund of Beneficial Interest
NIM,Nuveen Select Maturities Municipal Fund
NIO,NIO Inc. each representing one
NIOBW,NioCorp Developments Ltd. Warrant
NIPG,NIP Group Inc.
NIQ,NIQ Global Intelligence plc
NITO,N2OFF Inc.
NIU,Niu Technologies
NIVF,NewGenIvf Group Limited
NIVFW,NewGenIvf Group Limited Warrants
NIXX,Nixxy Inc.
NJR,NewJersey Resources Corporation
NKE,Nike Inc.
NKLR,Terra Innovatum Global N.V.
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc.
NLOP,Net Lease Office Properties of Beneficial Interest
NLY,Annaly Capital Management Inc.
NLY^F,Annaly Capital Management Inc 6.95% Series F
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock
NMAI,Nuveen Multi-Asset Income Fund of Beneficial Interest
NMAX,Newsmax Inc. Class B
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corporation
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NMG,Nouveau Monde Graphite Inc.
NMI,Nuveen Municipal Income Fund Inc.
NMIH,NMI Holdings Inc.
NML,Neuberger Energy Infrastructure and Income Fund Inc.
NMM,Navios Maritime Partners LP Common Representing Limited Partner Interests
NMP,NMP Acquisition Corp.
NMPAR,NMP Acquisition Corp. Right
NMPAU,NMP Acquisition Corp.
NMR,Nomura Holdings Inc ADR
NMRA,Neumora Therapeutics Inc.
NMRK,Newmark Group Inc.
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,NeuroOne Medical Technologies Corporation
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share
NN,NextNav Inc.
NNAVW,NextNav Inc. Warrant
NNBR,NN Inc.
NNDM,Nano Dimension Ltd.
NNE,Nano Nuclear Energy Inc.
NNI,Nelnet Inc.
NNN,NNN REIT Inc.
NNNN,Anbio Biotechnology
NNOX,NANO-X IMAGING LTD
NNVC,NanoViricides Inc.
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd. (no par)
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation
NODK,NI Holdings Inc.
NOEM,CO2 Energy Transition Corp.
NOEMW,CO2 Energy Transition Corp. Warrant
NOG,Northern Oil and Gas Inc.
NOK,Nokia Corporation Sponsored
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMA,NOMADAR Corp.
NOMD,Nomad Foods Limited
NOTE,FiscalNote Holdings Inc.
NOTV,Inotiv Inc.
NOV,NOV Inc.
NOVT,Novanta Inc.
NOVTU,Novanta Inc. Tangible Equity
NOW,ServiceNow Inc.
NP,Neptune Insurance Holdings Inc.
NPAC,New Providence Acquisition Corp. III
NPACU,New Providence Acquisition Corp. III
NPACW,New Providence Acquisition Corp. III Warrants
NPB,Northpointe Bancshares Inc.
NPCE,Neuropace Inc.
NPCT,Nuveen Core Plus Impact Fund of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,National Presto Industries Inc.
NPKI,NPK International Inc.
NPO,Enpro Inc.
NPT,Texxon Holding Limited
NPV,Nuveen Virginia Quality Municipal Income Fund
NPWR,NET Power Inc.
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NRC,National Research Corporation (Delaware)
NRDS,NerdWallet Inc.
NRDY,Nerdy Inc.
NREF,NexPoint Real Estate Finance Inc.
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NRG,NRG Energy Inc.
NRGV,Energy Vault Holdings Inc.
NRIM,Northrim BanCorp Inc
NRIX,Nurix Therapeutics Inc.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners LP Limited Partnership
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRT,North European Oil Royality Trust
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXP,NRX Pharmaceuticals Inc.
NRXPW,NRX Pharmaceuticals Inc. Warrant
NRXS,Neuraxis Inc.
NSA,National Storage Affiliates Trust of Beneficial Interest
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
NSC,Norfolk Southern Corporation
NSIT,Insight Enterprises Inc.
NSP,Insperity Inc.
NSPR,InspireMD Inc.
NSRX,Nasus Pharma Ltd.
NSSC,NAPCO Security Technologies Inc.
NSTS,NSTS Bancorp Inc.
NSYS,Nortech Systems Incorporated
NTAP,NetApp Inc.
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting
NTCL,NETCLASS TECHNOLOGY INC
NTCT,NetScout Systems Inc.
NTES,NetEase Inc.
NTGR,NETGEAR Inc.
NTHI,NeOnc Technologies Holdings Inc.
NTIC,Northern Technologies International Corporation
NTIP,Network-1 Technologies Inc.
NTLA,Intellia Therapeutics Inc.
NTNX,Nutanix Inc.
NTR,Nutrien Ltd.
NTRA,Natera Inc.
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc. Warrant
NTRP,NextTrip Inc.
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTSK,Netskope Inc.
NTST,NetSTREIT Corp.
NTWK,NetSol Technologies Inc. Common Stock
NTWO,Newbury Street II Acquisition Corp
NTWOW,Newbury Street II Acquisition Corp Warrant
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd.
NUAI,New Era Energy & Digital Inc.
NUAIW,New Era Energy & Digital Inc. Warrants
NUE,Nucor Corporation
NUS,Nu Skin Enterprises Inc.
NUTX,Nutex Health Inc.
NUV,Nuveen Municipal Value Fund Inc.
NUVB,Nuvation Bio Inc.
NUVL,Nuvalent Inc.
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,Nuwellis Inc.
NVA,Nova Minerals Limited
NVAWW,Nova Minerals Limited Warrant
NVAX,Novavax Inc.
NVCR,NovoCure Limited
NVCT,Nuvectis Pharma Inc.
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd. (Marshall Islands)
NVMI,Nova Ltd.
NVNI,Nvni Group Limited
NVNIW,Nvni Group Limited Warrants
NVNO,enVVeno Medical Corporation
NVO,Novo Nordisk A/S
NVR,NVR Inc.
NVRI,Enviri Corporation
NVS,Novartis AG
NVST,Envista Holdings Corporation
NVT,nVent Electric plc
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp. Warrant
NVX,NOVONIX Limited American Depository Shares
NWAX,New America Acquisition I Corp.
NWBI,Northwest Bancshares Inc.
NWE,NorthWestern Energy Group Inc.
NWFL,Norwood Financial Corp.
NWG,NatWest Group plc (
NWGL,CL Workshop Group Limited
NWL,Newell Brands Inc.
NWN,Northwest Natural Holding Company
NWPX,NWPX Infrastructure Inc.
NWS,News Corporation Class B
NWSA,News Corporation
NWTG,Newton Golf Company Inc.
NX,Quanex Building Products Corporation
NXDR,Nextdoor Holdings Inc.
NXDT,NexPoint Diversified Real Estate Trust
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXE,Nexgen Energy Ltd.
NXG,NXG NextGen Infrastructure Income Fund of Beneficial Interest
NXGL,NexGel Inc
NXGLW,NexGel Inc Warrant
NXJ,Nuveen New Jersey Qualified Municipal Fund
NXL,Nexalin Technology Inc.
NXP,Nuveen Select Tax Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp Warrants
NXRT,NexPoint Residential Trust Inc.
NXST,Nexstar Media Group Inc.
NXT,Nextpower Inc.
NXTC,NextCure Inc.
NXTT,Next Technology Holding Inc.
NXXT,NextNRG Inc.
NYAX,Nayax Ltd.
NYC,American Strategic Investment Co.
NYT,New York Times Company (The)
NYXH,Nyxoah SA
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation
OABI,OmniAb Inc.
OABIW,OmniAb Inc. Warrant
OACC,Oaktree Acquisition Corp. III Life Sciences
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred
OAKU,Oak Woods Acquisition Corporation
OAKUR,Oak Woods Acquisition Corporation Right
OAKUW,Oak Woods Acquisition Corporation Warrant
OBA,Oxley Bridge Acquisition Limited
OBAI,TG-17 Inc.
OBAWW,Oxley Bridge Acquisition Limited Warrants
OBDC,Blue Owl Capital Corporation
OBE,Obsidian Energy Ltd.
OBIO,Orchestra BioMed Holdings Inc.
OBK,Origin Bancorp Inc.
OBT,Orange County Bancorp Inc.
OBTC,Osprey Bitcoin Trust Common of Beneficial Interest
OC,Owens Corning Inc New
OCC,Optical Cable Corporation
OCCI,OFS Credit Company Inc.
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCFC,OceanFirst Financial Corp.
OCG,Oriental Culture Holding LTD
OCGN,Ocugen Inc.
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG Warrants
OCSL,Oaktree Specialty Lending Corporation
OCUL,Ocular Therapeutix Inc.
ODC,Oil-Dri Corporation Of America
ODD,ODDITY Tech Ltd.
ODFL,Old Dominion Freight Line Inc.
ODV,Osisko Development Corp.
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027
ODYS,Odysight.ai Inc.
OEC,Orion S.A.
OESX,Orion Energy Systems Inc.
OFAL,OFA Group
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc. (DE)
OFLX,Omega Flex Inc.
OFRM,Once Upon a Farm PBC
OFS,OFS Capital Corporation
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OFSSO,OFS Capital Corporation 7.50% Notes due 2028
OGE,OGE Energy Corp
OGEN,Oragenics Inc.
OGI,Organigram Global Inc.
OGN,Organon & Co.
OGS,ONE Gas Inc.
OHI,Omega Healthcare Investors Inc.
OI,O-I Glass Inc.
OIA,Invesco Municipal Income Opportunities Trust
OII,Oceaneering International Inc.
OIMAU,OneIM Acquisition Corp.
OIS,Oil States International Inc.
OKE,ONEOK Inc.
OKLO,Oklo Inc.
OKTA,Okta Inc.
OKUR,OnKure Therapeutics Inc.
OKYO,OKYO Pharma Limited
OLB,The OLB Group Inc.
OLED,Universal Display Corporation
OLLI,Ollie's Bargain Outlet Holdings Inc.
OLMA,Olema Pharmaceuticals Inc.
OLN,Olin Corporation
OLOX,Olenox Industries Inc.
OLP,One Liberty Properties Inc.
OLPX,Olaplex Holdings Inc.
OM,Outset Medical Inc.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc. ($0.001 par value)
OMDA,Omada Health Inc.
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc.
OMF,OneMain Holdings Inc.
OMH,Ohmyhome Limited
OMSE,OMS Energy Technologies Inc.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONC,BeOne Medicines Ltd.
ONCH,1RT Acquisition Corp.
ONCHU,1RT Acquisition Corp.
ONCHW,1RT Acquisition Corp. Warrant
ONCO,Onconetix Inc.
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Inc.
ONEG,OneConstruction Group Limited
ONEW,OneWater Marine Inc.
ONFO,Onfolio Holdings Inc.
ONFOW,Onfolio Holdings Inc. Warrant
ONIT,Onity Group Inc.
ONL,Orion Properties Inc.
ONMD,OneMedNet Corp
ONMDW,OneMedNet Corp Warrant
ONON,On Holding AG
ONTF,ON24 Inc.
ONTO,Onto Innovation Inc.
OOMA,Ooma Inc.
OPAD,Offerpad Solutions Inc.
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,Option Care Health Inc.
OPEN,Opendoor Technologies Inc
OPENL,Opendoor Technologies Inc Series A Warrants each whole warrant exercisable to purchase one share of at an exercise price of $13.00 per warrant
OPENW,Opendoor Technologies Inc Series K Warrants each whole warrant exercisable to purchase one share of at an exercise price of $9.00 per warrant
OPENZ,Opendoor Technologies Inc Series Z Warrants each whole warrant exercisable to purchase one share of at an exercise price of $17.00 per warrant
OPFI,OppFi Inc.
OPHC,OptimumBank Holdings Inc.
OPK,OPKO Health Inc.
OPLN,OPENLANE Inc.
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPTT,Ocean Power Technologies Inc.
OPTU,Optimum Communications Inc.
OPTX,Syntec Optics Holdings Inc.
OPTXW,Syntec Optics Holdings Inc. Warrant
OPXS,Optex Systems Holdings Inc.
OPY,Oppenheimer Holdings Inc. (DE)
OR,OR Royalties Inc.
ORA,Ormat Technologies Inc.
ORBS,Eightco Holdings Inc.
ORC,Orchid Island Capital Inc.
ORCL,Oracle Corporation
ORCL^D,Oracle Corporation
ORGN,Origin Materials Inc.
ORGNW,Origin Materials Inc. Warrants
ORGO,Organogenesis Holdings Inc.
ORI,Old Republic International Corporation
ORIC,Oric Pharmaceuticals Inc.
ORIO,Orion Digital Corp.
ORIQ,Origin Investment Corp I
ORIQU,Origin Investment Corp I
ORIQW,Origin Investment Corp I Warrant.
ORIS,Oriental Rise Holdings Limited
ORKA,Oruka Therapeutics Inc.
ORKT,Orangekloud Technology Inc.
ORLA,Orla Mining Ltd.
ORLY,O'Reilly Automotive Inc.
ORMP,Oramed Pharmaceuticals Inc.
ORN,Orion Group Holdings Inc. Common
ORRF,Orrstown Financial Services Inc.
OS,OneStream Inc.
OSBC,Old Second Bancorp Inc.
OSCR,Oscar Health Inc.
OSG,Octave Specialty Group Inc.
OSIS,OSI Systems Inc. (DE)
OSK,Oshkosh Corporation (Holding Company)
OSPN,OneSpan Inc.
OSRH,OSR Holdings Inc.
OSRHW,OSR Holdings Inc. Warrant
OSS,One Stop Systems Inc.
OSTX,OS Therapies Incorporated
OSUR,OraSure Technologies Inc.
OSW,OneSpaWorld Holdings Limited
OTEX,Open Text Corporation
OTF,Blue Owl Technology Finance Corp.
OTGA,OTG Acquisition Corp. I
OTGAU,OTG Acquisition Corp. I Unit
OTGAW,OTG Acquisition Corp. I Warrants
OTH,Off The Hook YS Inc.
OTIS,Otis Worldwide Corporation
OTLK,Outlook Therapeutics Inc.
OTLY,Oatly Group AB
OTTR,Otter Tail Corporation
OUST,Ouster Inc.
OUSTZ,Ouster Inc. Warrants
OUT,OUTFRONT Media Inc.
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc.
OWLS,OBOOK Holdings Inc.
OWLT,Owlet Inc.
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029
OXLC,Oxford Lane Capital Corp.
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXM,Oxford Industries Inc.
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030
OXY,Occidental Petroleum Corporation
OYSE,Oyster Enterprises II Acquisition Corp
OYSER,Oyster Enterprises II Acquisition Corp
OYSEU,Oyster Enterprises II Acquisition Corp
OZ,Belpointe PREP LLC
OZK,Bank OZK
OZKAP,Bank OZK 4.625% Series A Non-
PAA,Plains All American Pipeline L.P. Common representing Limited Partner Interests
PAACU,Proem Acquisition Corp I
PAAS,Pan American Silver Corp.
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (
PACB,Pacific Biosciences of California Inc.
PACH,Pioneer Acquisition I Corp
PACHU,Pioneer Acquisition I Corp
PACHW,Pioneer Acquisition I Corp Warrants
PACK,Ranpak Holdings Corp
PACS,PACS Group Inc.
PAG,Penske Automotive Group Inc.
PAGP,Plains GP Holdings L.P. representing Limited Partner Interests
PAGS,PagSeguro Digital Ltd.
PAHC,Phibro Animal Health Corporation
PAI,Western Asset Investment Grade Income Fund Inc.
PAII,Pyrophyte Acquisition Corp. II
PAL,Proficient Auto Logistics Inc.
PALI,Palisade Bio Inc.
PAM,Pampa Energia S.A.
PAMT,PAMT CORP
PANL,Pangaea Logistics Solutions Ltd.
PANW,Palo Alto Networks Inc.
PAPL,Pineapple Financial Inc.
PAR,PAR Technology Corporation
PARK,Park Dental Partners Inc.
PARR,Par Pacific Holdings Inc.
PASG,Passage Bio Inc.
PASW,Ping An Biomedical Co. Ltd.
PATH,UiPath Inc.
PATK,Patrick Industries Inc.
PAVM,PAVmed Inc.
PAVS,Paranovus Entertainment Technology Ltd.
PAX,Patria Investments Limited
PAXS,PIMCO Access Income Fund of Beneficial Interest
PAY,Paymentus Holdings Inc.
PAYC,Paycom Software Inc.
PAYO,Payoneer Global Inc.
PAYS,Paysign Inc.
PAYX,Paychex Inc.
PB,Prosperity Bancshares Inc.
PBA,Pembina Pipeline Corp. (Canada)
PBF,PBF Energy Inc.
PBFS,Pioneer Bancorp Inc.
PBH,Prestige Consumer Healthcare Inc.
PBHC,Pathfinder Bancorp Inc. (MD)
PBI,Pitney Bowes Inc.
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043
PBM,Psyence Biomedical Ltd.
PBMWW,Psyence Biomedical Ltd. Warrant
PBR,Petroleo Brasileiro S.A. Petrobras
PBT,Permian Basin Royalty Trust
PBYI,Puma Biotechnology Inc
PCAP,ProCap Acquisition Corp
PCAPU,ProCap Acquisition Corp Unit
PCAPW,ProCap Acquisition Corp Warrant
PCAR,PACCAR Inc.
PCB,PCB Bancorp
PCF,High Income Securities Fund
PCG,Pacific Gas & Electric Co.
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock
PCG^D,Pacific Gas & Electric Co. 5% 1st Red. Preferred Stock
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock
PCLA,PicoCELA Inc.
PCM,PCM Fund Inc.
PCN,Pimco Corporate & Income Strategy Fund
PCOR,Procore Technologies Inc.
PCQ,PIMCO California Municipal Income Fund
PCRX,Pacira BioSciences Inc.
PCSA,Processa Pharmaceuticals Inc.
PCSC,Perceptive Capital Solutions Corp
PCT,PureCycle Technologies Inc.
PCTTU,PureCycle Technologies Inc. Unit
PCTTW,PureCycle Technologies Inc. Warrant
PCTY,Paylocity Holding Corporation
PCVX,Vaxcyte Inc.
PCYO,Pure Cycle Corporation
PD,PagerDuty Inc.
